gene_symbol,Aux_rep1_ribo,Aux_rep2_ribo,Aux_rep3_ribo,noAux_rep1_ribo,noAux_rep2_ribo,noAux_rep3_ribo
F53B1.2,22,21,9,13,15,14
F53B1.4,0,1,0,87,54,52
F53B1.8,55,53,55,38,56,43
tra-4,63,57,49,74,73,85
F53B3.5,50,45,44,91,92,124
F53B3.6,135,111,117,168,166,215
F53C3.4,12,16,11,18,15,19
F53C3.6,14,6,4,30,30,12
bcmo-2,90,82,80,72,71,105
plpp-1.1,138,106,110,121,106,111
tag-304,70,73,71,80,72,87
F53E10.1,107,78,92,162,120,109
irg-3,75,52,56,56,44,39
F53E10.6,105,115,142,100,63,87
F53F10.1,25,11,12,33,18,26
F53F10.2,403,276,278,363,415,425
mpc-2,112,90,87,117,95,138
mnat-1,86,74,71,75,79,86
F53H1.1,195,142,170,136,157,150
F53H1.3,33,25,26,29,27,32
F53H1.4,261,199,241,294,265,256
F53H8.3,88,74,74,54,73,65
F54A3.2,42,42,36,59,64,70
cct-3,723,477,479,810,733,848
F54A3.5,113,82,87,121,91,103
F54A3.6,28,22,24,12,18,34
cutl-20,23,17,24,16,21,16
shc-1,32,21,38,28,31,48
F54C1.1,7,13,15,38,32,38
mrpl-40,55,52,70,52,46,61
attf-3,57,37,53,52,69,70
ept-1,184,131,135,172,167,175
F54D8.6,124,108,119,110,102,133
lido-15,40,21,20,46,31,39
pmt-2,874,727,794,922,833,1117
sumv-2,230,147,166,100,128,132
F54D11.4,52,35,48,32,26,34
rog-1,70,46,33,65,59,44
F54E2.1,669,683,731,557,528,778
pst-2,16,20,18,21,18,18
ska-3,17,12,19,25,11,20
F54E7.9,23,18,8,17,7,18
F54F2.7,31,18,23,8,9,18
F54F2.9,17,27,26,29,19,22
F54G2.1,134,142,111,113,114,111
eef-1B.1,337,235,333,273,272,303
6-Mar,199,134,163,133,138,121
F55A3.2,7,4,6,4,7,8
spt-16,403,309,310,460,394,441
sec-22,77,66,75,68,52,80
nlf-1,27,26,22,25,31,37
stau-1,28,16,33,24,35,27
vpat-1,70,45,37,40,36,47
F55A12.2,50,37,37,24,27,32
F55A12.5,119,99,102,83,96,88
nath-10,409,366,339,278,287,291
rfip-1,226,199,197,235,215,229
F55C12.4,21,22,14,12,15,13
F55C12.5,84,67,56,102,96,84
tag-234,42,44,36,35,41,35
aman-1,37,28,33,52,54,47
glit-1,19,18,20,15,16,18
F55D10.4,21,21,22,14,16,21
drd-5,62,60,51,56,40,59
npr-28,31,36,33,24,25,32
F55F8.2,229,192,155,169,131,133
F55F8.3,346,281,260,247,211,245
cir-1,88,86,104,53,61,70
wdr-12,332,287,252,156,143,168
mff-2,30,46,39,33,19,37
zipt-2.4,73,82,97,67,48,81
F55F10.1,1132,809,893,478,625,634
rod-1,172,133,135,198,203,230
F55G1.9,45,30,36,34,32,26
F55G1.15,58,52,38,60,46,60
fncm-1,12,11,7,16,21,8
slx-1,27,15,9,12,14,13
F56A11.5,74,49,68,78,67,76
ugt-52,17,18,15,29,16,15
mrpl-2,131,109,126,145,116,144
F56B3.11,45,51,59,40,29,51
skr-18,27,38,32,28,23,34
F56B6.6,1,0,2,2,2,4
fbxa-190,24,27,26,27,19,28
F56C9.7,912,842,919,804,758,986
F56C9.8,61,45,58,99,83,66
F56C9.10,387,313,276,521,504,472
F56C11.5,22,11,12,19,15,33
F56C11.6,53,46,41,40,42,40
F56D1.1,17,19,17,13,11,16
ilcr-2,21,9,7,7,8,10
mrps-16,66,52,49,69,66,63
ucr-1,1015,859,959,909,836,1163
F56D2.3,1,0,1,29,24,22
ddx-15,170,166,150,120,123,147
F56D3.1,70,70,88,164,159,135
clec-67,693,651,750,533,512,725
fcho-1,89,86,92,85,75,98
F56E10.1,76,46,65,66,64,48
daam-1,24,21,20,21,20,22
F56F10.1,751,584,683,617,505,682
cdo-1,138,115,90,133,131,133
lgl-1,21,18,26,19,18,23
F56F11.2,34,29,31,39,32,21
klf-1,36,37,40,47,34,37
ccpp-1,32,20,33,29,41,25
F57B9.1,28,27,33,57,44,46
flap-1,69,54,35,55,55,56
ipgm-1,587,553,605,574,503,614
F57B10.5,173,114,99,165,135,165
xpg-1,46,33,21,29,28,18
F57B10.8,129,99,103,104,83,105
spg-20,30,28,41,40,37,21
ucr-11,206,189,151,205,150,201
pdxk-1,108,70,88,84,75,73
clec-90,9,8,14,12,15,12
F57C9.4,38,41,36,36,43,19
F57C12.2,23,12,17,31,28,38
F57F4.4,583,476,545,586,472,630
abts-3,106,100,75,74,100,106
F57H12.6,39,20,9,18,28,32
F58A6.1,47,53,47,46,33,45
F58F9.3,146,93,88,192,100,150
F58F9.4,33,25,25,36,32,32
acox-3,111,83,105,102,98,65
F58F12.1,362,262,318,287,275,375
myo-5,430,297,350,317,365,418
faah-3,42,42,22,30,27,31
lgc-30,43,29,32,36,44,41
cpd-1,97,68,84,119,87,97
F59A3.2,20,17,23,22,11,18
mrpl-24,160,145,145,158,143,152
zipt-11,45,27,42,49,45,37
rpa-4,10,2,10,8,10,21
F59A6.5,57,47,48,79,65,67
F59A7.2,145,97,115,45,36,44
F59A7.5,75,76,65,94,67,94
F59B1.2,636,616,569,638,487,546
F59B1.8,59,57,42,33,27,42
F59C12.3,30,17,37,28,47,32
asp-8,149,137,141,158,115,148
chpf-2,42,43,33,48,32,52
F59E11.2,24,18,17,13,12,10
F59E11.5,67,60,66,92,71,77
F59E11.7,24,17,18,26,31,34
nhr-143,53,42,37,44,41,46
F59E12.1,87,77,73,57,89,96
F59E12.9,120,104,104,106,108,101
sam-4,2,5,2,3,2,2
cgt-3,191,196,194,145,157,187
F59G1.4,17,12,15,14,15,12
gbas-1,17,17,21,12,20,20
H01M10.1,58,47,28,59,41,40
H02F09.3,38,22,23,32,27,36
H03E18.1,2,5,1,145,124,81
glf-1,0,2,1,130,91,66
H04M03.12,25,24,26,21,22,30
H05C05.1,236,186,217,197,190,191
H05C05.2,112,99,100,92,78,103
nlp-49,218,173,182,231,221,201
eif-1.A,768,664,659,698,578,743
ubxn-6,54,49,51,62,44,53
H06H21.8,153,127,115,112,100,122
tat-2,91,72,61,86,88,84
H06I04.1,26,18,10,16,16,14
H06I04.3,670,528,516,452,381,486
H06I04.6,100,91,70,104,79,94
H10D18.5,42,29,34,39,32,47
H10E21.1,20,33,18,13,21,19
H10E21.4,0,1,0,48,33,30
H10E21.5,74,52,67,78,60,71
H11E01.3,101,96,94,95,105,100
H14A12.3,60,43,44,70,52,56
strm-1,46,36,36,67,74,51
H14E04.2,80,63,53,69,85,73
H14E04.3,23,17,11,12,27,17
ttr-47,188,169,148,197,196,203
H14N18.4,131,126,122,109,90,132
kcc-2,516,382,384,466,450,477
fgt-1,438,400,445,418,394,404
emc-1,584,457,443,559,518,570
H18N23.2,48,38,36,39,53,45
zmp-2,2,1,3,5,11,3
H20E11.1,56,39,56,28,20,40
athp-2,118,71,68,98,89,106
madf-3,70,52,52,50,34,58
H20J04.4,66,54,53,45,37,59
pfd-2,189,121,140,178,138,176
H20J04.6,47,42,52,77,42,82
gnrr-5,8,15,7,13,14,14
bgal-2,111,99,86,96,99,104
sgca-1,48,47,47,59,55,61
ugt-13,239,246,206,384,311,324
ugt-8,59,66,55,98,83,91
H24G06.1,190,146,147,192,206,216
H24K24.3,220,171,175,170,160,197
trm-2A,185,124,131,132,133,121
H25P19.1,14,15,20,22,14,21
sacy-1,69,69,63,53,62,75
rpb-5,220,176,165,169,135,145
H28G03.1,427,396,360,353,350,334
H28G03.2,54,47,46,56,59,77
H34C03.2,251,206,178,225,248,214
H34I24.2,608,469,497,533,506,690
H35B03.1,103,77,78,98,78,61
H35B03.2,56,30,41,34,24,47
H41C03.1,3,7,4,25,22,19
H41C03.3,31,30,33,35,30,31
H42K12.3,1,1,2,95,104,50
H43E16.1,131,133,133,99,89,134
H43I07.1,61,42,35,28,34,44
rpac-40,259,166,201,149,93,143
algn-5,86,62,71,77,87,84
sgcb-1,32,22,34,34,43,36
K01A2.4,32,21,28,41,43,61
K01A2.5,56,47,52,110,80,85
mps-2,13,9,17,17,9,21
K01A2.10,41,34,38,62,55,54
cbn-1,26,26,38,65,58,46
kcc-3,74,70,63,56,49,45
K02A6.3,91,79,58,97,96,127
pfkb-1.2,122,98,105,145,98,112
mcu-1,40,33,28,43,34,29
K02D7.1,777,627,658,863,742,760
swt-1,92,77,62,37,74,82
K02D10.1,263,192,226,225,188,256
K02D10.4,23,18,22,40,35,33
snap-29,187,136,172,145,118,156
K02E10.4,4,1,1,34,31,28
K02E10.7,21,12,10,18,18,16
ahcy-1,3574,2793,2970,3197,2742,3693
teg-4,322,259,249,238,274,305
K02F2.5,154,164,138,176,102,132
K02F3.2,354,270,312,374,301,337
zip-2,431,328,377,446,398,475
clec-149,110,105,110,103,105,116
ceeh-1,50,39,59,61,45,57
K02F3.9,146,153,122,135,134,130
moma-1,283,204,220,219,169,244
K02F3.12,20,13,27,11,12,19
dhhc-10,20,28,23,26,22,26
tmem-135,56,53,61,29,40,45
K02G10.5,15,20,12,16,17,21
mbl-1,56,57,75,46,50,53
lron-7,185,165,177,254,200,223
K03A1.4,20,19,13,24,13,15
K03B4.1,69,70,59,84,61,76
K03B4.2,66,67,77,95,76,73
K03B4.4,18,24,27,16,17,12
cpg-8,31,37,42,90,84,70
clik-3,131,104,120,126,106,163
rei-2,112,96,94,122,117,119
K03H6.2,37,28,32,23,20,25
K03H6.5,9,19,15,9,4,14
K04A8.1,161,104,96,178,150,179
K04C2.2,522,380,378,300,279,309
K04C2.3,91,64,53,118,93,86
K04F1.9,17,17,19,17,18,16
K04F10.7,104,84,87,128,105,112
K04G7.1,61,39,37,85,75,79
nuo-4,756,616,631,650,625,749
syf-2,78,97,83,81,64,110
K05B2.2,25,18,23,27,17,25
lect-2,43,57,45,60,52,63
K05F1.6,73,54,54,48,55,50
K05F1.10,47,39,31,42,51,43
atg-16.2,43,33,25,45,39,47
dgk-5,39,42,35,28,44,49
K06A5.1,10,16,12,4,8,12
knl-2,93,46,91,116,103,123
acdh-3,346,270,321,365,336,356
nmtn-1,19,14,25,14,28,20
K06A9.1,170,125,155,195,174,214
K06A9.2,20,15,20,39,30,22
K06H7.2,48,32,27,40,32,34
vms-1,91,87,100,83,73,105
idi-1,54,74,78,55,50,51
K07B1.4,36,30,31,35,28,29
acl-14,241,241,247,288,229,265
tos-1,119,89,99,74,97,80
K07B1.7,21,11,9,13,15,18
cyp-35A5,26,13,19,6,10,7
timp-1,53,40,40,46,36,46
K07C11.4,61,54,64,92,55,58
cri-2,82,60,68,99,75,93
K07C11.7,294,297,271,313,257,274
K07C11.8,32,33,31,35,27,34
cogc-6,72,58,63,79,57,55
ephx-1,20,14,13,19,17,22
K07D4.9,26,17,17,29,19,22
K07E1.1,131,108,81,134,134,157
K07E3.1,59,39,39,63,70,87
K07E3.2,24,19,20,35,27,27
K07E3.4,456,372,381,442,410,505
catp-5,200,140,124,186,180,189
sdz-24,262,171,185,212,221,248
K07E8.6,16,13,12,15,10,19
K07E8.7,41,28,32,29,21,23
tbce-1,30,36,28,35,26,34
K07H8.2,164,147,133,212,173,188
K07H8.10,2693,2312,2411,1390,1316,1668
lido-8,28,16,18,31,29,36
lido-7,27,15,22,32,27,36
ugt-19,148,145,116,67,70,83
ugt-20,26,29,32,23,20,17
K08B5.2,20,16,13,19,23,12
K08B12.1,0,0,0,31,28,22
dmd-7,129,113,132,97,84,111
K08B12.3,13,19,14,5,10,15
K08D9.4,50,24,18,69,48,30
rpi-2,23,16,12,19,16,22
K08D12.3,549,418,474,474,452,478
K08D12.6,206,150,171,262,250,286
cif-1,619,528,505,550,467,583
miro-1,99,65,92,86,84,103
K09C4.1,20,9,26,17,22,27
K09C4.10,50,41,44,34,35,38
K09C6.9,6,6,13,28,19,26
cyp-35A3,158,126,133,17,41,43
K09E2.3,72,70,64,81,78,84
K09H9.5,62,37,43,44,38,52
acds-10,160,140,130,175,156,164
ctsa-1,750,688,736,719,667,870
K10B2.4,86,63,80,86,76,106
ani-2,29,19,13,22,8,18
K10B3.1,16,13,16,35,28,32
K10B3.5,20,17,23,28,23,21
gpcp-1,77,74,81,93,69,74
K10B4.3,52,55,57,55,48,62
K10C2.1,2051,1814,2038,1924,1787,2404
asp-14,808,625,579,644,484,591
fah-1,443,371,363,380,339,397
rnst-2,81,53,63,72,100,82
hira-1,51,29,38,49,49,58
pup-2,40,29,29,33,20,37
cid-1,143,100,107,87,115,95
gsto-3,11,12,16,15,24,24
K11C4.2,31,44,34,43,32,39
cpt-4,132,91,65,246,163,163
swt-7,158,141,152,91,90,114
K11D12.7,34,37,45,32,41,48
K11D12.9,18,16,14,15,13,15
K11G9.1,29,20,16,26,17,29
slc-25A10,230,199,224,221,200,227
K11G12.6,52,32,36,48,41,47
K11H12.1,32,26,31,29,27,33
K11H12.4,100,101,115,42,57,77
K11H12.7,133,128,131,176,120,162
K11H12.8,231,188,149,277,196,245
K11H12.9,47,33,36,38,34,30
sago-1,28,32,28,40,33,40
K12C11.1,438,362,354,433,316,458
K12H4.2,31,22,17,22,16,21
K12H4.3,304,324,339,233,206,233
spcs-3,211,145,161,212,149,219
K12H4.5,206,181,204,180,151,203
K12H4.7,2025,1611,1725,1770,1479,1955
K12H6.6,112,109,85,155,108,113
ostd-1,284,197,250,311,234,310
M01B12.4,116,76,72,83,66,95
riok-1,158,109,137,108,93,128
M01E11.1,25,16,24,25,15,28
M01E11.2,82,68,80,67,72,79
pqn-52,159,157,180,229,166,213
M01G5.1,59,56,70,42,45,52
M01G5.3,168,151,167,181,183,218
trx-3,51,36,33,72,59,62
M01H9.2,7,2,1,2,6,11
M01H9.3,405,297,206,536,441,499
M01H9.4,18,29,22,19,27,36
algn-14,24,35,32,33,31,25
bris-1,99,90,82,75,77,87
zig-12,548,488,448,616,525,552
M02D8.3,21,17,21,29,26,32
asns-2,516,416,357,693,521,645
M02E1.1,92,69,72,69,68,74
nlp-64,20,30,35,28,16,24
clec-265,626,617,664,537,594,727
nhr-201,38,30,38,45,30,26
nhr-202,21,20,19,21,21,15
nhr-203,36,34,27,17,19,21
M02H5.8,43,19,43,52,40,40
ipla-1,224,136,169,160,144,140
atg-2,336,223,179,443,376,360
M03A8.3,20,19,16,13,21,16
M03D4.3,15,10,10,11,9,10
M03D4.4,32,45,68,50,44,69
memb-2,14,13,8,19,15,21
calu-1,472,379,449,737,604,703
M03F8.3,270,260,244,223,204,262
M4.1,37,40,39,38,44,45
rpa-2,247,176,170,257,252,239
M04F3.4,103,76,92,130,82,114
M04F3.5,48,35,37,54,46,52
M04G7.1,81,64,81,91,80,89
M04G7.3,19,20,32,28,21,28
M57.2,74,91,81,70,89,95
endu-2,484,321,329,360,330,411
M60.4,464,456,465,512,474,530
M60.6,29,25,25,20,40,29
M70.4,86,63,69,71,71,85
M70.5,14,18,19,18,8,16
mtss-1,153,144,145,147,128,156
aak-1,64,39,41,17,25,13
PDB1.1,61,57,70,64,61,75
R01B10.3,35,18,21,22,17,21
jamp-1,16,4,17,13,12,16
R01B10.6,18,18,11,21,18,20
ger-1,152,125,121,129,112,128
nhr-204,32,29,20,29,32,32
R02C2.7,40,57,48,24,33,26
aass-1,748,686,645,950,974,1016
cogc-8,38,48,37,41,50,48
gtf-2H1,48,47,49,30,44,29
R02D3.4,65,48,40,45,38,50
fnta-1,92,62,64,62,85,101
R02D3.7,38,38,38,62,39,42
R02D3.8,22,20,19,14,15,11
mop-25.1,148,137,123,203,165,204
hrg-1,211,190,182,242,210,220
R02F2.1,89,54,57,79,76,94
osg-1,14,11,6,8,17,6
R02F2.7,178,113,125,82,101,107
R02F2.8,29,16,24,26,16,31
R02F2.9,83,77,85,90,65,107
R02F11.1,0,0,0,33,21,19
R02F11.2,46,40,47,58,48,48
R02F11.3,48,51,63,50,56,63
R02F11.4,44,26,39,42,41,51
R03E9.2,20,19,17,31,19,31
abts-4,80,69,78,103,105,102
gpx-7,50,37,48,53,31,46
R03H10.2,146,168,149,157,145,187
R03H10.6,43,28,34,9,13,8
R03H10.7,25,13,23,29,22,24
nrde-3,53,48,65,56,51,76
R04A9.3,29,25,34,21,16,30
ceh-93,19,23,12,28,21,34
R04B3.2,27,15,15,25,34,32
cnnm-2,76,65,73,75,66,58
R04E5.8,67,54,72,50,63,89
arrd-26,10,7,9,7,8,4
mca-2,470,391,412,493,434,520
R05D3.2,94,83,79,156,104,112
R05D3.8,17,18,12,27,26,16
R05D3.9,160,124,119,203,156,193
met-2,116,94,97,125,107,102
R05D3.12,15,12,14,9,19,13
btbd-10,59,47,54,58,68,77
R05F9.6,976,797,695,950,767,957
R05F9.9,71,45,41,73,50,65
sgt-1,995,725,693,1044,733,998
aagr-2,604,499,526,455,390,533
R05G6.4,46,32,44,60,42,58
vdac-1,2109,1712,1732,2170,1931,2223
R05G6.10,89,65,75,88,64,55
twk-49,163,154,149,136,132,124
R05H11.1,25,15,12,19,15,23
R05H11.2,12,17,14,16,14,25
R06A10.4,18,20,20,23,27,17
clec-150,185,131,134,183,150,216
tbc-10,44,62,46,56,41,48
fbxc-36,17,10,12,10,17,12
R07E4.1,30,30,23,28,42,30
R07E4.3,139,106,123,150,112,137
R07E4.5,24,25,26,21,27,24
npp-21,699,509,585,372,403,421
pgam-5,78,59,69,70,69,87
R07G3.7,25,20,24,33,27,34
R07G3.8,105,81,76,110,100,126
chat-1,107,99,113,142,134,137
htz-1,195,144,192,191,218,258
wapl-1,89,78,93,97,78,81
R08C7.12,29,25,26,17,17,20
R08E3.1,1071,852,791,1151,963,1176
R08E3.3,25,18,17,11,8,19
ztf-16,68,56,43,90,83,96
cysl-3,100,71,91,63,54,87
R08E5.3,21,23,18,18,28,34
R08F11.1,82,81,85,73,65,83
cyp-33C8,132,117,116,76,90,99
R08F11.4,45,39,38,47,43,52
R08F11.7,2,4,7,27,27,18
ergo-1,167,119,115,138,150,163
R09A1.3,25,12,19,28,13,22
hacd-1,59,50,61,27,26,57
R09B5.11,15,19,17,10,9,7
sti-1,640,589,499,1109,810,977
R09F10.1,209,173,168,194,161,175
R09F10.3,12,11,16,3,9,18
R09F10.5,27,19,12,19,26,25
cdh-1,84,56,75,71,97,105
R11F4.1,586,457,385,530,545,546
R11F4.3,4,5,7,8,5,7
R11G1.6,118,92,110,110,123,131
gldc-1,854,701,751,559,560,700
frpr-16,18,17,8,29,23,21
R12C12.5,163,185,173,196,155,179
R12C12.6,71,54,53,79,60,63
R12C12.7,79,53,59,45,38,52
R12C12.9,232,198,177,222,186,210
kel-20,39,17,19,40,35,32
suco-1,202,122,108,349,236,279
R12E2.11,350,268,247,451,375,398
mrps-6,69,59,51,66,64,72
R12E2.13,91,79,97,112,78,101
R13A1.5,21,13,10,25,17,21
ttr-32,25,29,27,78,42,58
ttr-8,71,56,47,167,149,155
mfsd-6,192,145,172,171,152,152
R13A5.10,50,51,41,68,42,79
R13D7.2,177,130,116,218,192,230
R13D11.4,48,42,59,47,49,41
cra-1,304,274,233,228,249,257
R13H7.2,61,28,41,59,40,38
gcp-2.1,609,480,510,514,462,557
R119.2,49,27,38,40,40,37
R119.3,59,38,50,37,39,44
pcf-11,116,100,101,81,97,102
R144.3,14,21,19,21,14,21
wip-1,36,23,27,54,32,44
smcr-8,38,16,28,30,31,33
R144.6,37,54,37,53,48,55
larp-1,1399,1110,1091,1119,1090,1166
R144.11,45,34,30,41,29,27
lmtr-5,59,42,33,47,40,45
R148.3,218,224,209,259,213,273
R148.5,34,39,31,68,55,58
R151.1,84,79,78,87,86,97
R151.2,388,264,274,287,278,319
R151.6,82,64,66,71,69,72
hsp-75,352,269,300,306,297,328
R151.8,43,28,43,38,28,40
pfd-5,158,114,124,195,162,180
R151.10,51,47,34,45,42,35
pde-4,176,160,155,182,170,189
mboa-6,232,216,225,244,209,276
R173.3,30,26,24,23,17,16
flp-26,21,14,14,35,16,27
R193.2,1512,1536,1654,1571,1440,1412
gcy-28,300,215,250,238,285,288
T01B6.1,18,20,8,22,20,27
aakg-4,36,33,51,52,40,38
eppl-1,286,259,288,145,172,247
lmd-5,131,104,101,230,212,203
aak-2,310,238,225,365,303,299
T01C8.2,118,100,97,137,125,184
got-1.2,539,438,529,582,489,586
T01D1.3,16,19,24,33,28,29
T01D1.4,14,14,8,24,19,21
nhr-212,27,23,10,20,25,26
T02B11.3,396,383,330,514,377,575
T02B11.4,125,93,87,33,48,27
T02C5.1,631,534,538,735,524,708
igcm-3,64,55,71,84,100,115
T02G5.7,466,424,453,322,341,386
mmaa-1,86,67,78,92,76,131
T02H6.1,201,162,158,134,119,156
thoc-1,42,24,33,26,32,38
T02H6.11,547,463,532,593,482,607
T03D3.5,10,6,17,11,12,7
uba-5,81,82,76,101,81,89
pgk-1,606,496,507,583,558,567
tfbm-1,40,29,34,22,18,21
guk-1,187,172,149,180,166,187
clec-53,28,35,31,43,40,45
T03F1.11,232,153,167,216,146,202
T03G6.1,1,0,0,51,49,32
T03G6.3,282,239,218,252,225,211
mans-3,50,52,25,38,40,45
T03G11.6,20,16,14,25,20,25
T04A6.1,33,37,20,63,52,37
T04B8.5,103,92,101,130,113,143
T04C4.1,79,47,51,107,134,107
T04C9.1,212,167,170,251,213,239
attf-5,42,31,25,36,36,36
T04G9.4,31,34,25,53,40,50
trap-2,356,363,379,487,359,493
T05A7.1,50,37,36,40,42,43
fut-6,31,33,23,39,24,36
T05A8.3,42,47,52,60,44,62
nep-2,196,169,187,193,160,182
T05A12.3,85,82,71,98,92,104
T05A12.4,76,65,69,56,60,67
phat-4,42,25,29,60,48,73
phat-5,27,34,27,21,27,20
T05B11.1,7,10,11,21,14,10
clic-1,192,136,150,236,172,194
T05C1.1,21,22,16,27,13,35
camt-1,123,85,90,136,117,127
T05C3.6,126,112,85,92,72,98
T05E7.1,76,51,47,74,55,51
T05E7.3,71,40,43,57,51,61
T05E7.4,29,32,43,36,35,28
let-355,131,108,87,67,87,100
acl-8,43,53,34,39,37,32
hpo-19,410,352,346,405,390,398
erfa-1,369,240,303,375,312,359
T05H4.10,106,86,80,66,70,69
atp-4,306,309,306,266,294,345
T05H4.15,16,14,14,17,23,25
glb-25,42,24,21,31,22,27
T06A1.5,44,34,33,50,28,48
mel-46,83,66,71,46,66,63
gtsf-1,17,13,17,15,10,16
lsy-13,82,67,73,63,40,60
T06F4.1,47,37,48,53,40,43
rrp-8,156,114,118,68,64,81
nog-1,553,382,429,173,253,245
T07A9.10,66,83,56,56,65,62
tag-261,9,10,12,7,8,10
T07D1.2,26,17,12,11,18,23
T07D3.4,27,21,18,10,14,24
T07D3.9,91,62,79,74,75,93
T07E3.3,36,33,47,40,42,42
T07E3.4,127,75,67,147,150,153
brc-2,24,18,23,28,18,28
pdf-1,225,196,182,261,221,205
T07F8.4,24,10,13,14,13,20
T07F12.1,23,18,27,22,22,16
T07F12.2,9,3,4,8,9,13
T07F12.4,109,91,69,141,114,144
bath-46,14,19,18,5,17,16
bath-26,35,22,24,28,16,39
T07H6.1,44,40,42,42,68,67
epg-7,139,117,91,191,179,140
ttr-30,45,31,29,71,54,46
ttr-59,32,35,33,51,42,43
T08B1.1,251,185,192,192,162,245
T08B1.4,21,12,17,12,14,16
rbm-5,96,77,67,76,94,86
ech-1.2,690,466,522,760,706,736
mrpl-23,129,101,99,104,84,136
math-39,22,16,12,16,16,17
math-41,35,15,24,19,34,29
acdh-10,267,212,215,466,343,356
ast-1,33,24,18,23,17,22
T08H10.1,578,549,622,664,536,777
T09A12.5,50,42,35,52,55,52
pigv-1,33,23,24,23,17,23
T09B4.2,27,17,21,27,21,34
T09B4.4,14,18,12,17,17,25
T09B4.5,50,64,55,85,94,110
T09B4.8,973,750,678,929,789,794
tin-44,316,258,275,193,176,219
T10B5.3,145,102,134,108,111,141
T10B5.4,31,34,21,30,31,26
cct-7,911,591,647,1007,853,1009
knl-3,31,28,21,35,24,38
T10B5.7,54,39,49,70,51,61
pcbd-1,58,62,66,89,72,102
cerk-1,159,147,170,110,120,123
ztf-4,85,58,71,89,68,78
T10B11.5,15,12,13,18,9,10
T10B11.6,185,122,108,209,160,187
hrde-4,44,19,27,15,30,27
T10D4.6,17,11,15,16,23,23
T10E9.1,12,16,16,13,19,20
T10E9.2,20,3,22,20,15,29
T10E9.3,30,31,36,28,21,35
nuo-2,294,195,231,230,193,253
T10E10.4,5,3,1,8,4,0
T10F2.2,119,99,98,131,85,128
prp-19,249,216,237,244,197,274
syx-18,42,36,32,39,47,50
T10H10.2,66,59,64,53,58,61
sav-1,41,30,26,29,27,28
stt-3,441,400,412,428,370,542
bcas-2,80,78,86,67,52,86
gen-1,65,50,48,58,35,47
esyt-2,89,90,102,85,93,88
T12B3.2,80,77,82,114,111,124
mob-3,39,33,35,39,29,44
ari-2,67,42,48,64,52,40
cec-6,18,16,20,15,16,17
T12E12.3,38,32,37,24,17,33
pho-14,74,64,77,72,70,88
lips-11,48,54,29,24,21,23
sut-1,43,33,38,32,28,33
T13C2.3,83,63,75,49,60,79
ssup-72,24,23,21,29,30,23
T13C2.6,837,699,717,812,688,843
T13C5.6,12,16,12,18,22,10
tmc-1,49,42,42,35,42,42
spat-3,129,82,78,104,101,104
T14A8.2,89,95,104,123,85,161
T14B4.1,214,163,179,142,155,143
mrps-18.C,54,35,61,46,46,46
T14B4.3,27,32,31,19,26,35
T14B4.8,18,19,41,12,20,30
svh-2,82,50,71,45,61,69
dop-3,19,15,15,17,19,29
vha-15,1040,811,869,935,764,1068
T14F9.2,45,29,22,27,27,37
hex-1,117,99,101,111,94,113
T14G11.1,60,60,59,66,63,72
immt-1,552,452,443,505,428,536
T15B7.1,117,106,90,111,70,88
hpo-8,83,49,64,61,60,76
T15B12.1,107,77,98,93,92,110
pals-25,5,8,10,7,8,7
nmt-1,177,150,139,134,91,167
T17H7.7,32,33,27,40,19,22
ttc-17,148,115,124,155,139,143
T19A5.3,4,1,1,74,60,32
pamn-1,53,49,50,74,73,75
T19B4.3,203,201,181,215,173,223
T19B4.5,70,55,60,77,60,88
best-17,43,34,32,35,26,28
T19C3.3,26,34,27,63,48,48
T19C3.4,115,83,89,104,95,99
T19C3.5,37,38,38,34,33,32
ttr-7,42,34,44,51,30,37
lgc-32,25,30,40,37,57,48
rund-1,30,29,23,37,22,24
T19D7.7,21,28,19,19,18,23
T19D12.1,477,407,383,408,362,454
T19D12.2,5,7,10,7,11,11
T19D12.4,2053,1943,2087,1683,1706,2127
T19D12.6,163,160,151,154,138,136
oig-8,55,38,29,48,38,41
T19D12.9,54,47,44,23,28,33
clec-178,34,13,18,16,21,15
frpr-18,25,18,29,27,26,16
ugt-9,173,184,174,202,147,163
T19H12.2,24,16,29,30,25,32
T19H12.3,74,76,59,104,69,95
ugt-12,404,321,282,715,612,664
ugt-11,64,51,52,87,70,69
T20B5.2,34,22,24,15,27,39
oga-1,195,155,92,283,227,239
trd-1,277,232,218,168,154,154
T20B12.3,261,202,188,109,110,129
T20B12.7,115,96,116,92,84,106
lgc-50,39,29,42,40,41,26
arrd-22,16,16,16,15,16,10
mrrf-1,47,31,40,37,53,38
T20F5.6,93,90,103,67,78,79
T20F5.7,25,15,27,28,19,26
T20F7.1,57,32,59,46,47,50
aakg-2,102,100,91,140,131,137
T20H4.5,381,285,272,299,276,330
pqbp-1.1,53,52,51,57,43,52
sma-10,28,18,20,27,34,37
T21D12.12,55,47,53,76,64,80
T21F4.1,161,130,121,130,170,180
T21H3.1,1248,1036,1139,1141,984,1324
T22B7.3,56,42,44,113,70,78
T22B11.4,296,257,287,254,234,297
ogdh-1,1381,1122,1252,1203,1163,1323
T22D1.3,376,327,303,323,273,368
ribo-1,626,505,496,534,515,656
ruvb-2,282,244,258,205,150,210
npr-12,38,36,27,29,32,28
T22E5.6,12,16,22,15,15,20
